iter	MAPE
0	0.3422147566
1	0.3421093894
2	0.3413269205
3	0.3391321236
4	0.3389993283
5	0.337827545
6	0.337601964
7	0.3375955235
8	0.3375955235
9	0.3374209118
10	0.3373957192
11	0.3373843044
12	0.3373843044
13	0.3373843044
14	0.3373843044
15	0.3373843044
16	0.3373843044
17	0.3373843044
18	0.3373843044
19	0.3373843044
20	0.3373843044
21	0.3373843044
22	0.3373843044
23	0.3373843044
24	0.3373843044
25	0.3373843044
26	0.3373843044
27	0.3373843044
28	0.3373843044
29	0.3373843044
30	0.3373843044
31	0.3373843044
32	0.3373843044
33	0.3373843044
34	0.3373843044
35	0.3373843044
36	0.3373843044
37	0.3373843044
38	0.3373843044
39	0.3373843044
40	0.3373843044
41	0.3373843044
42	0.3373843044
43	0.3373843044
44	0.3373843044
45	0.3373843044
46	0.3373843044
47	0.3373843044
48	0.3373843044
49	0.3373843044
50	0.3373843044
51	0.3373843044
52	0.3373843044
53	0.3373843044
54	0.3373843044
55	0.3373843044
56	0.3373843044
57	0.3373843044
58	0.3373843044
59	0.3373843044
60	0.3373843044
61	0.3373843044
62	0.3373843044
63	0.3373843044
64	0.3373843044
65	0.3373843044
66	0.3373843044
67	0.3373843044
68	0.3373843044
69	0.3373843044
70	0.3373843044
71	0.3373843044
72	0.3373843044
73	0.3373843044
74	0.3373843044
75	0.3373843044
76	0.3373843044
77	0.3373843044
78	0.3373843044
79	0.3373843044
80	0.3373843044
81	0.3373843044
82	0.3373843044
83	0.3373843044
84	0.3373843044
85	0.3373843044
86	0.3373843044
87	0.3373843044
88	0.3373843044
89	0.3373843044
90	0.3373843044
91	0.3373843044
92	0.3373843044
93	0.3373843044
94	0.3373843044
95	0.3373843044
96	0.3373843044
97	0.3373843044
98	0.3373843044
99	0.3373843044
100	0.3373843044
101	0.3373843044
102	0.3373843044
103	0.3373843044
104	0.3373843044
105	0.3373843044
106	0.3373843044
107	0.3373843044
108	0.3373843044
109	0.3373843044
110	0.3373843044
111	0.3373843044
112	0.3373843044
113	0.3373843044
114	0.3373843044
115	0.3373843044
116	0.3373843044
117	0.3373843044
118	0.3373843044
119	0.3373843044
120	0.3373843044
121	0.3373843044
122	0.3373843044
123	0.3373843044
124	0.3373843044
125	0.3373843044
126	0.3373843044
127	0.3373843044
128	0.3373843044
129	0.3373843044
130	0.3373843044
131	0.3373843044
132	0.3373843044
133	0.3373843044
134	0.3373843044
135	0.3373843044
136	0.3373843044
137	0.3373843044
138	0.3373843044
139	0.3373843044
140	0.3373843044
141	0.3373843044
142	0.3373843044
143	0.3373843044
144	0.3373843044
145	0.3373843044
146	0.3373843044
147	0.3373843044
148	0.3373843044
149	0.3373843044
150	0.3373843044
151	0.3373843044
152	0.3373843044
153	0.3373843044
154	0.3373843044
155	0.3373843044
156	0.3373843044
157	0.3373843044
158	0.3373843044
159	0.3373843044
160	0.3373843044
161	0.3373843044
162	0.3373843044
163	0.3373843044
164	0.3373843044
165	0.3373843044
166	0.3373843044
167	0.3373843044
168	0.3373843044
169	0.3373843044
170	0.3373843044
171	0.3373843044
172	0.3373843044
173	0.3373843044
174	0.3373843044
175	0.3373843044
176	0.3373843044
177	0.3373843044
178	0.3373843044
179	0.3373843044
180	0.3373843044
181	0.3373843044
182	0.3373843044
183	0.3373843044
184	0.3373843044
185	0.3373843044
186	0.3373843044
187	0.3373843044
188	0.3373843044
189	0.3373843044
190	0.3373843044
191	0.3373843044
192	0.3373843044
193	0.3373843044
194	0.3373843044
195	0.3373843044
196	0.3373843044
197	0.3373843044
198	0.3373843044
199	0.3373843044
200	0.3373843044
201	0.3373843044
202	0.3373843044
203	0.3373843044
204	0.3373843044
205	0.3373843044
206	0.3373843044
207	0.3373843044
208	0.3373843044
209	0.3373843044
210	0.3373843044
211	0.3373843044
212	0.3373843044
213	0.3373843044
214	0.3373843044
215	0.3373843044
216	0.3373843044
217	0.3373843044
218	0.3373843044
219	0.3373843044
220	0.3373843044
221	0.3373843044
222	0.3373843044
223	0.3373843044
224	0.3373843044
225	0.3373843044
226	0.3373843044
227	0.3373843044
228	0.3373843044
229	0.3373843044
230	0.3373843044
231	0.3373843044
232	0.3373843044
233	0.3373843044
234	0.3373843044
235	0.3373843044
236	0.3373843044
237	0.3373843044
238	0.3373843044
239	0.3373843044
240	0.3373843044
241	0.3373843044
242	0.3373843044
243	0.3373843044
244	0.3373843044
245	0.3373843044
246	0.3373843044
247	0.3373843044
248	0.3373843044
249	0.3373843044
250	0.3373843044
251	0.3373843044
252	0.3373843044
253	0.3373843044
254	0.3373843044
255	0.3373843044
256	0.3373843044
257	0.3373843044
258	0.3373843044
259	0.3373843044
260	0.3373843044
261	0.3373843044
262	0.3373843044
263	0.3373843044
264	0.3373843044
265	0.3373843044
266	0.3373843044
267	0.3373843044
268	0.3373843044
269	0.3373843044
270	0.3373843044
271	0.3373843044
272	0.3373843044
273	0.3373843044
274	0.3373843044
275	0.3373843044
276	0.3373843044
277	0.3373843044
278	0.3373843044
279	0.3373843044
280	0.3373843044
281	0.3373843044
282	0.3373843044
283	0.3373843044
284	0.3373843044
285	0.3373843044
286	0.3373843044
287	0.3373843044
288	0.3373843044
289	0.3373843044
290	0.3373843044
291	0.3373843044
292	0.3373843044
293	0.3373843044
294	0.3373843044
295	0.3373843044
296	0.3373843044
297	0.3373843044
298	0.3373843044
299	0.3373843044
300	0.3373843044
301	0.3373843044
302	0.3373843044
303	0.3373843044
304	0.3373843044
305	0.3373843044
306	0.3373843044
307	0.3373843044
308	0.3373843044
309	0.3373843044
310	0.3373843044
311	0.3373843044
312	0.3373843044
313	0.3373843044
314	0.3373843044
315	0.3373843044
316	0.3373843044
317	0.3373843044
318	0.3373843044
319	0.3373843044
320	0.3373843044
321	0.3373843044
322	0.3373843044
323	0.3373843044
324	0.3373843044
325	0.3373843044
326	0.3373843044
327	0.3373843044
328	0.3373843044
329	0.3373843044
330	0.3373843044
331	0.3373843044
332	0.3373843044
333	0.3373843044
334	0.3373843044
335	0.3373843044
336	0.3373843044
337	0.3373843044
338	0.3373843044
339	0.3373843044
340	0.3373843044
341	0.3373843044
342	0.3373843044
343	0.3373843044
344	0.3373843044
345	0.3373843044
346	0.3373843044
347	0.3373843044
348	0.3373843044
349	0.3373843044
350	0.3373843044
351	0.3373843044
352	0.3373843044
353	0.3373843044
354	0.3373843044
355	0.3373843044
356	0.3373843044
357	0.3373843044
